,uuid,query,stock_symbol,short_name,country_code,index
4094,dfdab67d-bde2-4705-a6d0-433b015cd41b,OSIS,VRNT,Verint Systems Inc.,US,4094.0
4095,7f1ff503-758e-41b2-ae14-ce0f80f826d1,ASTE,APOG,"Apogee Enterprises, Inc.",US,4095.0
4096,7f1ff503-758e-41b2-ae14-ce0f80f826d1,ASTE,CMCO,Columbus McKinnon Corporation,US,4096.0
4097,7f1ff503-758e-41b2-ae14-ce0f80f826d1,ASTE,ATNI,"ATN International, Inc.",US,4097.0
4098,7f1ff503-758e-41b2-ae14-ce0f80f826d1,ASTE,AAON,"AAON, Inc.",US,4098.0
4099,7f1ff503-758e-41b2-ae14-ce0f80f826d1,ASTE,AMSF,"AMERISAFE, Inc.",US,4099.0
4100,0d30358c-46fc-427e-b360-a46105977112,OSPN,NXGN,"NextGen Healthcare, Inc.",US,4100.0
4101,0d30358c-46fc-427e-b360-a46105977112,OSPN,CNXN,"PC Connection, Inc.",US,4101.0
4102,0d30358c-46fc-427e-b360-a46105977112,OSPN,SCWX,SecureWorks Corp.,US,4102.0
4103,0d30358c-46fc-427e-b360-a46105977112,OSPN,IIIV,"i3 Verticals, Inc.",US,4103.0
4104,0d30358c-46fc-427e-b360-a46105977112,OSPN,QADA,QAD Inc.,US,4104.0
4105,1f11dce9-7430-46ef-a2cf-84c667c07c12,CALM,SAFM,"Sanderson Farms, Inc.",US,4105.0
4106,1f11dce9-7430-46ef-a2cf-84c667c07c12,CALM,CVGW,"Calavo Growers, Inc.",US,4106.0
4107,1f11dce9-7430-46ef-a2cf-84c667c07c12,CALM,PPC,Pilgrim's Pride Corporation,US,4107.0
4108,1f11dce9-7430-46ef-a2cf-84c667c07c12,CALM,JJSF,J & J Snack Foods Corp.,US,4108.0
4109,1f11dce9-7430-46ef-a2cf-84c667c07c12,CALM,FDP,"Fresh Del Monte Produce, Inc.",US,4109.0
4110,3cb62da3-eb53-46c6-9480-cb3508bd4807,USPH,UTMD,"Utah Medical Products, Inc.",US,4110.0
4111,3cb62da3-eb53-46c6-9480-cb3508bd4807,USPH,ENSG,"The Ensign Group, Inc.",US,4111.0
4112,3cb62da3-eb53-46c6-9480-cb3508bd4807,USPH,NHC,National HealthCare Corporation,US,4112.0
4113,3cb62da3-eb53-46c6-9480-cb3508bd4807,USPH,LHCG,LHC Group,US,4113.0
4114,3cb62da3-eb53-46c6-9480-cb3508bd4807,USPH,SEM,Select Medical Holdings Corpora,US,4114.0
4115,757a4a29-8766-48ba-a3df-c9d2324f7b92,DEA,CIO,"City Office REIT, Inc.",US,4115.0
4116,757a4a29-8766-48ba-a3df-c9d2324f7b92,DEA,DOC,Physicians Realty Trust,US,4116.0
4117,757a4a29-8766-48ba-a3df-c9d2324f7b92,DEA,CHCT,Community Healthcare Trust Inco,US,4117.0
4118,757a4a29-8766-48ba-a3df-c9d2324f7b92,DEA,MNR,Monmouth Real Estate Investment,US,4118.0
4119,757a4a29-8766-48ba-a3df-c9d2324f7b92,DEA,NSA,National Storage Affiliates Tru,US,4119.0
4120,a46ce622-fea8-4b7d-8494-2f9cf76a7c46,RILY,TBK,"Triumph Bancorp, Inc.",US,4120.0
4121,a46ce622-fea8-4b7d-8494-2f9cf76a7c46,RILY,VBTX,"Veritex Holdings, Inc.",US,4121.0
4122,a46ce622-fea8-4b7d-8494-2f9cf76a7c46,RILY,MBIN,Merchants Bancorp,US,4122.0
4123,a46ce622-fea8-4b7d-8494-2f9cf76a7c46,RILY,COWN,Cowen Inc.,US,4123.0
4124,a46ce622-fea8-4b7d-8494-2f9cf76a7c46,RILY,QCRH,"QCR Holdings, Inc.",US,4124.0
4125,532a2eda-8280-468c-a040-6dd76c97a99b,LZB,ETH,Ethan Allen Interiors Inc.,US,4125.0
4126,532a2eda-8280-468c-a040-6dd76c97a99b,LZB,HVT,"Haverty Furniture Companies, In",US,4126.0
4127,532a2eda-8280-468c-a040-6dd76c97a99b,LZB,BSET,"Bassett Furniture Industries, I",US,4127.0
4128,532a2eda-8280-468c-a040-6dd76c97a99b,LZB,HOFT,Hooker Furniture Corporation,US,4128.0
4129,532a2eda-8280-468c-a040-6dd76c97a99b,LZB,HNI,HNI Corporation,US,4129.0
4130,98faf91e-9b2b-4584-900c-2e5e97686b27,INDB,LKFN,Lakeland Financial Corporation,US,4130.0
4131,98faf91e-9b2b-4584-900c-2e5e97686b27,INDB,CHCO,City Holding Company,US,4131.0
4132,98faf91e-9b2b-4584-900c-2e5e97686b27,INDB,NBTB,NBT Bancorp Inc.,US,4132.0
4133,98faf91e-9b2b-4584-900c-2e5e97686b27,INDB,BMTC,Bryn Mawr Bank Corporation,US,4133.0
4134,98faf91e-9b2b-4584-900c-2e5e97686b27,INDB,HTLF,"Heartland Financial USA, Inc.",US,4134.0
4135,2b15ff11-3f59-4a35-91eb-abb1ac623f19,IOSP,INDB,Independent Bank Corp.,US,4135.0
4136,2b15ff11-3f59-4a35-91eb-abb1ac623f19,IOSP,KWR,Quaker Chemical Corporation,US,4136.0
4137,2b15ff11-3f59-4a35-91eb-abb1ac623f19,IOSP,BCPC,Balchem Corporation,US,4137.0
4138,2b15ff11-3f59-4a35-91eb-abb1ac623f19,IOSP,IPAR,"Inter Parfums, Inc.",US,4138.0
4139,2b15ff11-3f59-4a35-91eb-abb1ac623f19,IOSP,ICFI,"ICF International, Inc.",US,4139.0
4140,5d898a2a-0635-422b-a7c9-409b1ed5a3b6,CRVL,CHCO,City Holding Company,US,4140.0
4141,5d898a2a-0635-422b-a7c9-409b1ed5a3b6,CRVL,CVCO,"Cavco Industries, Inc.",US,4141.0
4142,5d898a2a-0635-422b-a7c9-409b1ed5a3b6,CRVL,AMSF,"AMERISAFE, Inc.",US,4142.0
4143,5d898a2a-0635-422b-a7c9-409b1ed5a3b6,CRVL,CTBI,"Community Trust Bancorp, Inc.",US,4143.0
4144,5d898a2a-0635-422b-a7c9-409b1ed5a3b6,CRVL,CRAI,"CRA International,Inc.",US,4144.0
4145,04b6cb6d-85d6-4a43-a782-5a70c93a0bc7,HTH,IBTX,"Independent Bank Group, Inc",US,4145.0
4146,04b6cb6d-85d6-4a43-a782-5a70c93a0bc7,HTH,HMN,Horace Mann Educators Corporati,US,4146.0
4147,04b6cb6d-85d6-4a43-a782-5a70c93a0bc7,HTH,GWB,"Great Western Bancorp, Inc.",US,4147.0
4148,04b6cb6d-85d6-4a43-a782-5a70c93a0bc7,HTH,NBHC,National Bank Holdings Corporat,US,4148.0
4149,04b6cb6d-85d6-4a43-a782-5a70c93a0bc7,HTH,HOMB,"Home BancShares, Inc.",US,4149.0
4150,85c7da8d-d8ba-4196-b87b-5e7a1df35004,FARO,MIDD,The Middleby Corporation,US,4150.0
4151,85c7da8d-d8ba-4196-b87b-5e7a1df35004,FARO,HOFT,Hooker Furniture Corporation,US,4151.0
4152,85c7da8d-d8ba-4196-b87b-5e7a1df35004,FARO,MSA,MSA Safety Incorporated,US,4152.0
4153,85c7da8d-d8ba-4196-b87b-5e7a1df35004,FARO,PRAA,"PRA Group, Inc.",US,4153.0
4154,85c7da8d-d8ba-4196-b87b-5e7a1df35004,FARO,FORM,"FormFactor, Inc.",US,4154.0
4155,5158801b-395f-47d5-9b61-09e16a508d46,ACLS,BRKS,"Brooks Automation, Inc.",US,4155.0
4156,5158801b-395f-47d5-9b61-09e16a508d46,ACLS,COHU,"Cohu, Inc.",US,4156.0
4157,5158801b-395f-47d5-9b61-09e16a508d46,ACLS,ENTG,"Entegris, Inc.",US,4157.0
4158,5158801b-395f-47d5-9b61-09e16a508d46,ACLS,AEIS,"Advanced Energy Industries, Inc",US,4158.0
4159,5158801b-395f-47d5-9b61-09e16a508d46,ACLS,KLIC,"Kulicke and Soffa Industries, I",US,4159.0
4160,17fc655a-350d-42c4-bce3-ce2ba4696ff9,CSGS,DOX,Amdocs Limited,US,4160.0
4161,17fc655a-350d-42c4-bce3-ce2ba4696ff9,CSGS,COLB,"Columbia Banking System, Inc.",US,4161.0
4162,17fc655a-350d-42c4-bce3-ce2ba4696ff9,CSGS,BLKB,"Blackbaud, Inc.",US,4162.0
4163,17fc655a-350d-42c4-bce3-ce2ba4696ff9,CSGS,EXLS,"ExlService Holdings, Inc.",US,4163.0
4164,17fc655a-350d-42c4-bce3-ce2ba4696ff9,CSGS,SYKE,"Sykes Enterprises, Incorporated",US,4164.0
4165,2bea352f-3269-4069-8abd-d50392d5f0f4,NXRT,NSA,National Storage Affiliates Tru,US,4165.0
4166,2bea352f-3269-4069-8abd-d50392d5f0f4,NXRT,CHCT,Community Healthcare Trust Inco,US,4166.0
4167,2bea352f-3269-4069-8abd-d50392d5f0f4,NXRT,IRT,"Independence Realty Trust, Inc.",US,4167.0
4168,2bea352f-3269-4069-8abd-d50392d5f0f4,NXRT,REXR,"Rexford Industrial Realty, Inc.",US,4168.0
4169,2bea352f-3269-4069-8abd-d50392d5f0f4,NXRT,TRNO,Terreno Realty Corporation,US,4169.0
4170,0a5a2b9f-0597-49b5-a120-b242cee6c42c,AZZ,BDC,Belden Inc,US,4170.0
4171,0a5a2b9f-0597-49b5-a120-b242cee6c42c,AZZ,POWL,"Powell Industries, Inc.",US,4171.0
4172,0a5a2b9f-0597-49b5-a120-b242cee6c42c,AZZ,BMI,"Badger Meter, Inc.",US,4172.0
4173,0a5a2b9f-0597-49b5-a120-b242cee6c42c,AZZ,AIN,Albany International Corporatio,US,4173.0
4174,0a5a2b9f-0597-49b5-a120-b242cee6c42c,AZZ,CIR,"CIRCOR International, Inc.",US,4174.0
4175,36d074de-0978-44b9-b9e6-7fadc0569170,CSII,ATRC,"AtriCure, Inc.",US,4175.0
4176,36d074de-0978-44b9-b9e6-7fadc0569170,CSII,CNMD,CONMED Corporation,US,4176.0
4177,36d074de-0978-44b9-b9e6-7fadc0569170,CSII,OFIX,Orthofix Medical Inc.,US,4177.0
4178,36d074de-0978-44b9-b9e6-7fadc0569170,CSII,ANGO,"AngioDynamics, Inc.",US,4178.0
4179,36d074de-0978-44b9-b9e6-7fadc0569170,CSII,LMAT,"LeMaitre Vascular, Inc.",US,4179.0
4180,6b6d4a5e-938e-46cf-94cb-5326ecc0104b,MSEX,SJW,SJW Group,US,4180.0
4181,6b6d4a5e-938e-46cf-94cb-5326ecc0104b,MSEX,ARTNA,Artesian Resources Corporation,US,4181.0
4182,6b6d4a5e-938e-46cf-94cb-5326ecc0104b,MSEX,YORW,The York Water Company,US,4182.0
4183,6b6d4a5e-938e-46cf-94cb-5326ecc0104b,MSEX,CWT,California Water Service Group,US,4183.0
4184,6b6d4a5e-938e-46cf-94cb-5326ecc0104b,MSEX,AWR,American States Water Company,US,4184.0
4185,98c8a0eb-bb43-410d-b278-4f3a701566f3,CBB,CNSL,Consolidated Communications Hol,US,4185.0
4186,98c8a0eb-bb43-410d-b278-4f3a701566f3,CBB,CCOI,"Cogent Communications Holdings,",US,4186.0
4187,98c8a0eb-bb43-410d-b278-4f3a701566f3,CBB,TDS,"Telephone and Data Systems, Inc",US,4187.0
4188,98c8a0eb-bb43-410d-b278-4f3a701566f3,CBB,SHEN,Shenandoah Telecommunications C,US,4188.0
4189,98c8a0eb-bb43-410d-b278-4f3a701566f3,CBB,USM,United States Cellular Corporat,US,4189.0
4190,72a99012-e2fe-4e80-a4be-4d6d28cd0d8b,USNA,NUS,"Nu Skin Enterprises, Inc.",US,4190.0
4191,72a99012-e2fe-4e80-a4be-4d6d28cd0d8b,USNA,MED,MEDIFAST INC,US,4191.0
4192,72a99012-e2fe-4e80-a4be-4d6d28cd0d8b,USNA,MTEX,"Mannatech, Incorporated",US,4192.0
4193,72a99012-e2fe-4e80-a4be-4d6d28cd0d8b,USNA,HLF,Herbalife Nutrition Ltd.,US,4193.0
4194,72a99012-e2fe-4e80-a4be-4d6d28cd0d8b,USNA,WRLD,World Acceptance Corporation,US,4194.0
4195,da59c06d-199e-42cc-9bf4-e0e1a9f92bad,CAKE,EAT,"Brinker International, Inc.",US,4195.0
4196,da59c06d-199e-42cc-9bf4-e0e1a9f92bad,CAKE,DRI,"Darden Restaurants, Inc.",US,4196.0
4197,da59c06d-199e-42cc-9bf4-e0e1a9f92bad,CAKE,RRGB,"Red Robin Gourmet Burgers, Inc.",US,4197.0
4198,da59c06d-199e-42cc-9bf4-e0e1a9f92bad,CAKE,TXRH,"Texas Roadhouse, Inc.",US,4198.0
4199,da59c06d-199e-42cc-9bf4-e0e1a9f92bad,CAKE,BJRI,"BJ's Restaurants, Inc.",US,4199.0
4200,5f96951e-5d63-42f3-90b4-f6fac14c4ca8,SLP,SPNS,Sapiens International Corporati,US,4200.0
4201,5f96951e-5d63-42f3-90b4-f6fac14c4ca8,SLP,VCRA,"Vocera Communications, Inc.",US,4201.0
4202,5f96951e-5d63-42f3-90b4-f6fac14c4ca8,SLP,TTGT,"TechTarget, Inc.",US,4202.0
4203,5f96951e-5d63-42f3-90b4-f6fac14c4ca8,SLP,LMAT,"LeMaitre Vascular, Inc.",US,4203.0
4204,5f96951e-5d63-42f3-90b4-f6fac14c4ca8,SLP,SPSC,"SPS Commerce, Inc.",US,4204.0
4205,58be8a8d-0fe0-4147-9bf2-68b1635e41b3,BCEI,PDCE,"PDC Energy, Inc.",US,4205.0
4206,58be8a8d-0fe0-4147-9bf2-68b1635e41b3,BCEI,LPI,"Laredo Petroleum, Inc.",US,4206.0
4207,58be8a8d-0fe0-4147-9bf2-68b1635e41b3,BCEI,MTDR,Matador Resources Company,US,4207.0
4208,58be8a8d-0fe0-4147-9bf2-68b1635e41b3,BCEI,CRK,"Comstock Resources, Inc.",US,4208.0
4209,58be8a8d-0fe0-4147-9bf2-68b1635e41b3,BCEI,CRC,California Resources Corporatio,US,4209.0
4210,76f8b00d-1b0e-4d44-a508-7480f3c39451,RDNT,SGRY,"Surgery Partners, Inc.",US,4210.0
4211,76f8b00d-1b0e-4d44-a508-7480f3c39451,RDNT,QNST,"QuinStreet, Inc.",US,4211.0
4212,76f8b00d-1b0e-4d44-a508-7480f3c39451,RDNT,RDI,Reading International Inc,US,4212.0
4213,76f8b00d-1b0e-4d44-a508-7480f3c39451,RDNT,PAHC,Phibro Animal Health Corporatio,US,4213.0
4214,76f8b00d-1b0e-4d44-a508-7480f3c39451,RDNT,ADUS,Addus HomeCare Corporation,US,4214.0
4215,ed789651-6f4c-4816-9392-8c4f7bf2bb6b,MEI,CTS,CTS Corporation,US,4215.0
4216,ed789651-6f4c-4816-9392-8c4f7bf2bb6b,MEI,MLI,"Mueller Industries, Inc.",US,4216.0
4217,ed789651-6f4c-4816-9392-8c4f7bf2bb6b,MEI,MMS,"Maximus, Inc.",US,4217.0
4218,ed789651-6f4c-4816-9392-8c4f7bf2bb6b,MEI,LFUS,"Littelfuse, Inc.",US,4218.0
4219,ed789651-6f4c-4816-9392-8c4f7bf2bb6b,MEI,THRM,Gentherm Inc,US,4219.0
4220,ab146e99-a76a-4a7d-97b0-a7f6bfda32a9,AMEH,JYNT,The Joint Corp.,US,4220.0
4221,ab146e99-a76a-4a7d-97b0-a7f6bfda32a9,AMEH,SGRY,"Surgery Partners, Inc.",US,4221.0
4222,ab146e99-a76a-4a7d-97b0-a7f6bfda32a9,AMEH,ACBI,"Atlantic Capital Bancshares, In",US,4222.0
4223,ab146e99-a76a-4a7d-97b0-a7f6bfda32a9,AMEH,ABTX,"Allegiance Bancshares, Inc.",US,4223.0
4224,ab146e99-a76a-4a7d-97b0-a7f6bfda32a9,AMEH,AXNX,"Axonics, Inc.",US,4224.0
4225,dde7d7cb-5940-4a1b-86cf-761c5ba559f6,HCI,HRTG,"Heritage Insurance Holdings, In",US,4225.0
4226,dde7d7cb-5940-4a1b-86cf-761c5ba559f6,HCI,UIHC,United Insurance Holdings Corp.,US,4226.0
4227,dde7d7cb-5940-4a1b-86cf-761c5ba559f6,HCI,FNHC,FedNat Holding Company,US,4227.0
4228,dde7d7cb-5940-4a1b-86cf-761c5ba559f6,HCI,HMN,Horace Mann Educators Corporati,US,4228.0
4229,dde7d7cb-5940-4a1b-86cf-761c5ba559f6,HCI,EIG,Employers Holdings Inc,US,4229.0
4230,47949a25-3c28-482e-ad7f-bc15222ebb20,EPAC,HLIO,"Helios Technologies, Inc.",US,4230.0
4231,47949a25-3c28-482e-ad7f-bc15222ebb20,EPAC,HNGR,"Hanger, Inc.",US,4231.0
4232,47949a25-3c28-482e-ad7f-bc15222ebb20,EPAC,BSIG,BrightSphere Investment Group I,US,4232.0
4233,47949a25-3c28-482e-ad7f-bc15222ebb20,EPAC,GWB,"Great Western Bancorp, Inc.",US,4233.0
4234,47949a25-3c28-482e-ad7f-bc15222ebb20,EPAC,SPXC,SPX Corporation,US,4234.0
4235,a426f624-15ab-42c3-80b0-6f15454b85dd,ICHR,UCTT,"Ultra Clean Holdings, Inc.",US,4235.0
4236,a426f624-15ab-42c3-80b0-6f15454b85dd,ICHR,SGH,"SMART Global Holdings, Inc.",US,4236.0
4237,a426f624-15ab-42c3-80b0-6f15454b85dd,ICHR,AAOI,"Applied Optoelectronics, Inc.",US,4237.0
4238,a426f624-15ab-42c3-80b0-6f15454b85dd,ICHR,COHU,"Cohu, Inc.",US,4238.0
4239,a426f624-15ab-42c3-80b0-6f15454b85dd,ICHR,MKSI,"MKS Instruments, Inc.",US,4239.0
4240,626c10ac-5919-452e-ad19-b5eec4d1bf99,AMWD,APOG,"Apogee Enterprises, Inc.",US,4240.0
4241,626c10ac-5919-452e-ad19-b5eec4d1bf99,AMWD,AMSF,"AMERISAFE, Inc.",US,4241.0
4242,626c10ac-5919-452e-ad19-b5eec4d1bf99,AMWD,AAON,"AAON, Inc.",US,4242.0
4243,626c10ac-5919-452e-ad19-b5eec4d1bf99,AMWD,UFPI,"UFP Industries, Inc.",US,4243.0
4244,626c10ac-5919-452e-ad19-b5eec4d1bf99,AMWD,ATNI,"ATN International, Inc.",US,4244.0
4245,0da09c83-1e2c-4ad4-96f4-5957787f0102,TNC,SCL,Stepan Company,US,4245.0
4246,0da09c83-1e2c-4ad4-96f4-5957787f0102,TNC,GRC,Gorman-Rupp Company (The),US,4246.0
4247,0da09c83-1e2c-4ad4-96f4-5957787f0102,TNC,TMP,Tompkins Financial Corporation,US,4247.0
4248,0da09c83-1e2c-4ad4-96f4-5957787f0102,TNC,FUL,H. B. Fuller Company,US,4248.0
4249,0da09c83-1e2c-4ad4-96f4-5957787f0102,TNC,BRC,Brady Corporation,US,4249.0
4250,5034622f-59c8-4573-89e3-5f47753cd533,NBHC,GWB,"Great Western Bancorp, Inc.",US,4250.0
4251,5034622f-59c8-4573-89e3-5f47753cd533,NBHC,FBK,FB Financial Corporation,US,4251.0
4252,5034622f-59c8-4573-89e3-5f47753cd533,NBHC,NFBK,"Northfield Bancorp, Inc.",US,4252.0
4253,5034622f-59c8-4573-89e3-5f47753cd533,NBHC,NBTB,NBT Bancorp Inc.,US,4253.0
4254,5034622f-59c8-4573-89e3-5f47753cd533,NBHC,HMST,"HomeStreet, Inc.",US,4254.0
4255,40e1374f-e1d8-4acd-983f-2668f6a128cd,WABC,UMBF,UMB Financial Corporation,US,4255.0
4256,40e1374f-e1d8-4acd-983f-2668f6a128cd,WABC,UBSI,"United Bankshares, Inc.",US,4256.0
4257,40e1374f-e1d8-4acd-983f-2668f6a128cd,WABC,TRMK,Trustmark Corporation,US,4257.0
4258,40e1374f-e1d8-4acd-983f-2668f6a128cd,WABC,BANF,BancFirst Corporation,US,4258.0
4259,40e1374f-e1d8-4acd-983f-2668f6a128cd,WABC,WSBC,"WesBanco, Inc.",US,4259.0
4260,574e6d4d-af9c-4b22-890e-43435784d69e,CSR,CPSL,CATAPULT SOLUTIONS INC,US,4260.0
4261,574e6d4d-af9c-4b22-890e-43435784d69e,CSR,LFT,"Lument Finance Trust, Inc.",US,4261.0
4262,574e6d4d-af9c-4b22-890e-43435784d69e,CSR,CGA,"China Green Agriculture, Inc.",US,4262.0
4263,574e6d4d-af9c-4b22-890e-43435784d69e,CSR,XIN,Xinyuan Real Estate Co Ltd,US,4263.0
4264,574e6d4d-af9c-4b22-890e-43435784d69e,CSR,CHNG,Change Healthcare Inc.,US,4264.0
4265,49ee06c4-f776-4631-8f17-6d189a0135b1,UIS,XRX,Xerox Holdings Corporation,US,4265.0
4266,49ee06c4-f776-4631-8f17-6d189a0135b1,UIS,NCR,NCR Corporation,US,4266.0
4267,49ee06c4-f776-4631-8f17-6d189a0135b1,UIS,SANM,Sanmina Corporation,US,4267.0
4268,49ee06c4-f776-4631-8f17-6d189a0135b1,UIS,CPWR,OCEAN THERMAL ENERGY CORPORATIO,US,4268.0
4269,49ee06c4-f776-4631-8f17-6d189a0135b1,UIS,THC,Tenet Healthcare Corporation,US,4269.0
4270,1df4e31a-169a-472c-9103-7d150022709b,TVTY,VREX,Varex Imaging Corporation,US,4270.0
4271,1df4e31a-169a-472c-9103-7d150022709b,TVTY,SGRY,"Surgery Partners, Inc.",US,4271.0
4272,1df4e31a-169a-472c-9103-7d150022709b,TVTY,TRHC,"Tabula Rasa HealthCare, Inc.",US,4272.0
4273,1df4e31a-169a-472c-9103-7d150022709b,TVTY,TCMD,"Tactile Systems Technology, Inc",US,4273.0
4274,1df4e31a-169a-472c-9103-7d150022709b,TVTY,INVA,"Innoviva, Inc.",US,4274.0
4275,43c87efa-0e37-4870-88c1-6296f75c0c66,LTC,STAG,"Stag Industrial, Inc.",US,4275.0
4276,43c87efa-0e37-4870-88c1-6296f75c0c66,LTC,EPR,EPR Properties,US,4276.0
4277,43c87efa-0e37-4870-88c1-6296f75c0c66,LTC,MAIN,Main Street Capital Corporation,US,4277.0
4278,43c87efa-0e37-4870-88c1-6296f75c0c66,LTC,NHI,"National Health Investors, Inc.",US,4278.0
4279,43c87efa-0e37-4870-88c1-6296f75c0c66,LTC,OHI,"Omega Healthcare Investors, Inc",US,4279.0
4280,37ae9c19-6f2a-435c-992b-6114c46161d3,CLB,OII,"Oceaneering International, Inc.",US,4280.0
4281,37ae9c19-6f2a-435c-992b-6114c46161d3,CLB,DRQ,"Dril-Quip, Inc.",US,4281.0
4282,37ae9c19-6f2a-435c-992b-6114c46161d3,CLB,FTI,TechnipFMC plc,US,4282.0
4283,37ae9c19-6f2a-435c-992b-6114c46161d3,CLB,NOV,NOV Inc.,US,4283.0
4284,37ae9c19-6f2a-435c-992b-6114c46161d3,CLB,OIS,"Oil States International, Inc.",US,4284.0
4285,ff0d790f-c8ec-4df9-91dc-8f7218038c9e,SKT,MAC,Macerich Company (The),US,4285.0
4286,ff0d790f-c8ec-4df9-91dc-8f7218038c9e,SKT,NNN,National Retail Properties,US,4286.0
4287,ff0d790f-c8ec-4df9-91dc-8f7218038c9e,SKT,KIM,Kimco Realty Corporation,US,4287.0
4288,ff0d790f-c8ec-4df9-91dc-8f7218038c9e,SKT,FRT,Federal Realty Investment Trust,US,4288.0
4289,ff0d790f-c8ec-4df9-91dc-8f7218038c9e,SKT,VTR,"Ventas, Inc.",US,4289.0
4290,a00c7baf-4fbc-4712-a09b-c083f3296857,PETS,PETQ,"PetIQ, Inc.",US,4290.0
4291,a00c7baf-4fbc-4712-a09b-c083f3296857,PETS,PLCE,"Children's Place, Inc. (The)",US,4291.0
4292,a00c7baf-4fbc-4712-a09b-c083f3296857,PETS,ZTS,Zoetis Inc.,US,4292.0
4293,a00c7baf-4fbc-4712-a09b-c083f3296857,PETS,FIZZ,National Beverage Corp.,US,4293.0
4294,a00c7baf-4fbc-4712-a09b-c083f3296857,PETS,VIVO,Meridian Bioscience Inc.,US,4294.0
4295,0703342f-f9fc-43c1-bbdf-5483e0716ba8,FOE,FUL,H. B. Fuller Company,US,4295.0
4296,0703342f-f9fc-43c1-bbdf-5483e0716ba8,FOE,CBT,Cabot Corporation,US,4296.0
4297,0703342f-f9fc-43c1-bbdf-5483e0716ba8,FOE,KWR,Quaker Chemical Corporation,US,4297.0
4298,0703342f-f9fc-43c1-bbdf-5483e0716ba8,FOE,MTX,Minerals Technologies Inc.,US,4298.0
4299,0703342f-f9fc-43c1-bbdf-5483e0716ba8,FOE,SXT,Sensient Technologies Corporati,US,4299.0
4300,ee7dc324-4b01-46d4-a029-7c5b176a433d,TWO,IVR,INVESCO MORTGAGE CAPITAL INC,US,4300.0
4301,ee7dc324-4b01-46d4-a029-7c5b176a433d,TWO,MFA,"MFA Financial, Inc.",US,4301.0
4302,ee7dc324-4b01-46d4-a029-7c5b176a433d,TWO,CIM,Chimera Investment Corporation,US,4302.0
4303,ee7dc324-4b01-46d4-a029-7c5b176a433d,TWO,ARR,"ARMOUR Residential REIT, Inc.",US,4303.0
4304,ee7dc324-4b01-46d4-a029-7c5b176a433d,TWO,AGNC,AGNC Investment Corp.,US,4304.0
4305,5d4b4173-1879-492d-9bc0-6669543f48d0,HNGR,ITGR,Integer Holdings Corporation,US,4305.0
4306,5d4b4173-1879-492d-9bc0-6669543f48d0,HNGR,NTUS,Natus Medical Incorporated,US,4306.0
4307,5d4b4173-1879-492d-9bc0-6669543f48d0,HNGR,PNTG,"The Pennant Group, Inc.",US,4307.0
4308,5d4b4173-1879-492d-9bc0-6669543f48d0,HNGR,NXGN,"NextGen Healthcare, Inc.",US,4308.0
4309,5d4b4173-1879-492d-9bc0-6669543f48d0,HNGR,EPAC,Enerpac Tool Group Corp.,US,4309.0
4310,f057cd36-99de-42e4-98a6-59defe4f6f65,JRVR,AMSF,"AMERISAFE, Inc.",US,4310.0
4311,f057cd36-99de-42e4-98a6-59defe4f6f65,JRVR,LKFN,Lakeland Financial Corporation,US,4311.0
4312,f057cd36-99de-42e4-98a6-59defe4f6f65,JRVR,HMST,"HomeStreet, Inc.",US,4312.0
4313,f057cd36-99de-42e4-98a6-59defe4f6f65,JRVR,SFBS,"ServisFirst Bancshares, Inc.",US,4313.0
4314,f057cd36-99de-42e4-98a6-59defe4f6f65,JRVR,IBTX,"Independent Bank Group, Inc",US,4314.0
4315,6155a7d4-7a5b-4750-82be-0e43938a8c17,CRY,CNMD,CONMED Corporation,US,4315.0
4316,6155a7d4-7a5b-4750-82be-0e43938a8c17,CRY,OFIX,Orthofix Medical Inc.,US,4316.0
4317,6155a7d4-7a5b-4750-82be-0e43938a8c17,CRY,IVC,Invacare Corporation,US,4317.0
4318,6155a7d4-7a5b-4750-82be-0e43938a8c17,CRY,ANGO,"AngioDynamics, Inc.",US,4318.0
4319,6155a7d4-7a5b-4750-82be-0e43938a8c17,CRY,CSII,"Cardiovascular Systems, Inc.",US,4319.0
4320,19b1757e-ee52-40e1-afb5-27c3e7c056c5,GTY,BFS,"Saul Centers, Inc.",US,4320.0
4321,19b1757e-ee52-40e1-afb5-27c3e7c056c5,GTY,AKR,Acadia Realty Trust,US,4321.0
4322,19b1757e-ee52-40e1-afb5-27c3e7c056c5,GTY,EGP,"EastGroup Properties, Inc.",US,4322.0
4323,19b1757e-ee52-40e1-afb5-27c3e7c056c5,GTY,RPT,RPT Realty,US,4323.0
4324,19b1757e-ee52-40e1-afb5-27c3e7c056c5,GTY,OLP,"One Liberty Properties, Inc.",US,4324.0
4325,27282edd-ec2d-4ec6-bee5-bd226687b78f,GCP,HY,"Hyster-Yale Materials Handling,",US,4325.0
4326,27282edd-ec2d-4ec6-bee5-bd226687b78f,GCP,GRA,W.R. Grace & Co.,US,4326.0
4327,27282edd-ec2d-4ec6-bee5-bd226687b78f,GCP,PQG,PQ Group Holdings Inc.,US,4327.0
4328,27282edd-ec2d-4ec6-bee5-bd226687b78f,GCP,GWB,"Great Western Bancorp, Inc.",US,4328.0
4329,27282edd-ec2d-4ec6-bee5-bd226687b78f,GCP,NGVT,Ingevity Corporation,US,4329.0
4330,c839e26c-5cf6-4d86-b677-6eeb3a4040fd,VECO,NVEC,NVE Corporation,US,4330.0
