,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
898,898,898,HI,0.1941489361702127,94.0,3349306112.0,397861.0,United States,Specialty Industrial Machinery,Industrials,11000.0,2.0,898.0
899,899,899,AVAV,0.4268181818181817,88.0,2377449728.0,166317.0,United States,Aerospace & Defense,Industrials,1165.0,5.0,899.0
900,900,900,RRC,0.502674418604651,86.0,3964753152.0,5226196.0,United States,Oil & Gas E&P,Energy,533.0,2.0,900.0
901,901,901,CNMD,0.2381481481481481,81.0,3868376576.0,244480.0,United States,Medical Devices,Healthcare,3400.0,2.0,901.0
902,902,902,AIT,0.1695698924731182,93.0,3428176384.0,169969.0,United States,Industrial Distribution,Industrials,6032.0,4.0,902.0
903,903,903,CCOI,0.3966336633663367,101.0,3649070336.0,245507.0,United States,Telecom Services,Communication Services,1066.0,4.0,903.0
904,904,904,CELH,0.3121917808219178,73.0,4918031872.0,1208366.0,United States,Beverages—Non-Alcoholic,Consumer Defensive,154.0,6.0,904.0
905,905,905,CYTK,0.2025423728813559,59.0,2034492416.0,1780295.0,United States,Biotechnology,Healthcare,184.0,6.0,905.0
906,906,906,XNCR,0.2159459459459458,74.0,1828834688.0,227050.0,United States,Biotechnology,Healthcare,202.0,7.0,906.0
907,907,907,BIG,0.2271093749999999,128.0,2118898176.0,730204.0,United States,Discount Stores,Consumer Defensive,10800.0,1.0,907.0
908,908,908,CWT,0.4065346534653463,101.0,3079075840.0,221746.0,United States,Utilities—Regulated Water,Utilities,1192.0,2.0,908.0
909,909,909,VRTS,0.1563218390804597,87.0,2026931840.0,54695.0,United States,Asset Management,Financial Services,581.0,3.0,909.0
910,910,910,CBU,0.2423809523809522,84.0,3898456576.0,203871.0,United States,Banks—Regional,Financial Services,2807.0,3.0,910.0
911,911,911,NMIH,0.1407792207792207,77.0,1830981888.0,571344.0,United States,Insurance—Property & Casualty,Financial Services,250.0,4.0,911.0
912,912,912,AWR,0.4121153846153846,104.0,3180055040.0,191612.0,United States,Utilities—Regulated Water,Utilities,841.0,2.0,912.0
913,913,913,SHEN,0.2280487804878047,82.0,2661967104.0,257895.0,United States,Telecom Services,Communication Services,1139.0,6.0,913.0
914,914,914,CCS,0.2642391304347825,92.0,2109450752.0,587769.0,United States,Residential Construction,Consumer Cyclical,1403.0,3.0,914.0
915,915,915,PRAA,0.1183333333333333,72.0,1710626176.0,191679.0,United States,Credit Services,Financial Services,3822.0,2.0,915.0
916,916,916,ARNC,0.3429268292682927,82.0,3706978048.0,902595.0,United States,Specialty Industrial Machinery,Industrials,13400.0,1.0,916.0
917,917,917,SWN,0.3846835443037973,79.0,3429111296.0,13328958.0,United States,Oil & Gas E&P,Energy,900.0,1.0,917.0
918,918,918,UNF,0.1844827586206896,87.0,4081620736.0,56096.0,United States,Specialty Business Services,Industrials,14000.0,9.0,918.0
919,919,919,TTGT,0.3145333333333334,75.0,2081781632.0,148939.0,United States,Internet Content & Information,Communication Services,940.0,6.0,919.0
920,920,920,GKOS,0.1671621621621621,74.0,2234012928.0,519582.0,United States,Medical Instruments & Supplies,Healthcare,653.0,6.0,920.0
921,921,921,FUL,0.2741052631578946,95.0,3344089856.0,370079.0,United States,Specialty Chemicals,Basic Materials,6428.0,3.0,921.0
922,922,922,TBK,0.1568831168831168,77.0,1886887808.0,148903.0,United States,Banks—Regional,Financial Services,1164.0,2.0,922.0
923,923,923,SPXC,0.2032926829268292,82.0,2948265472.0,155847.0,United States,Specialty Industrial Machinery,Industrials,4500.0,2.0,923.0
924,924,924,PATK,0.134025974025974,77.0,1878518656.0,170493.0,United States,Recreational Vehicles,Consumer Cyclical,8800.0,7.0,924.0
925,925,925,UNIT,0.2425316455696202,79.0,2592439808.0,1620455.0,United States,REIT—Specialty,Real Estate,787.0,2.0,925.0
926,926,926,AJRD,0.5164197530864199,81.0,3798059520.0,618230.0,United States,Aerospace & Defense,Industrials,4969.0,4.0,926.0
927,927,927,PLMR,0.0955555555555555,63.0,1942247936.0,157909.0,United States,Insurance—Property & Casualty,Financial Services,122.0,9.0,927.0
928,928,928,AVNS,0.1247435897435897,78.0,1697432960.0,471204.0,United States,Medical Devices,Healthcare,5380.0,6.0,928.0
929,929,929,MDC,0.2273054263565892,129.0,3573794816.0,547266.0,United States,Residential Construction,Consumer Cyclical,1773.0,6.0,929.0
930,930,930,MANT,0.2960869565217391,92.0,3554449408.0,148631.0,United States,Software—Application,Technology,9400.0,6.0,930.0
931,931,931,EHTH,0.2157971014492752,69.0,1466097920.0,324109.0,United States,Insurance Brokers,Financial Services,1960.0,8.0,931.0
932,932,932,THRM,0.2627472527472526,91.0,2357709824.0,137341.0,United States,Auto Parts,Consumer Cyclical,11000.0,1.0,932.0
933,933,933,SUPN,0.2108247422680411,97.0,1453769984.0,454098.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,563.0,5.0,933.0
934,934,934,SMPL,0.2518987341772152,79.0,3624506624.0,517282.0,United States,Packaged Foods,Consumer Defensive,300.0,4.0,934.0
935,935,935,KFY,0.1939759036144578,83.0,3580876544.0,252044.0,United States,Staffing & Employment Services,Industrials,7889.0,1.0,935.0
936,936,936,BSIG,0.1788095238095238,84.0,1898955648.0,421593.0,United States,Asset Management,Financial Services,30.0,4.0,936.0
937,937,937,HIBB,0.2989772727272727,88.0,1478076928.0,425231.0,United States,Specialty Retail,Consumer Cyclical,3600.0,3.0,937.0
938,938,938,ALG,0.1141463414634145,82.0,1719981312.0,35141.0,United States,Farm & Heavy Construction Machinery,Industrials,4075.0,2.0,938.0
939,939,939,ESE,0.178395061728395,81.0,2381049600.0,132555.0,United States,Scientific & Technical Instruments,Technology,2713.0,7.0,939.0
940,940,940,MLAB,0.1989830508474575,59.0,1479784576.0,22998.0,United States,Scientific & Technical Instruments,Technology,506.0,7.0,940.0
941,941,941,ACA,0.2075055865921788,179.0,2553714176.0,207779.0,United States,Infrastructure Operations,Industrials,6410.0,2.0,941.0
942,942,942,SCL,0.2358558558558557,111.0,2673656576.0,67631.0,United States,Specialty Chemicals,Basic Materials,2293.0,2.0,942.0
943,943,943,BOOT,0.1997402597402597,77.0,2473622272.0,403585.0,United States,Apparel Retail,Consumer Cyclical,1500.0,5.0,943.0
944,944,944,MTDR,0.5138554216867469,83.0,3696150272.0,1545980.0,United States,Oil & Gas E&P,Energy,288.0,3.0,944.0
945,945,945,EAT,0.1890333333333333,81.0,2681002752.0,1043646.0,United States,Restaurants,Consumer Cyclical,62200.0,1.0,945.0
946,946,946,DIN,0.2112903225806451,62.0,1379160448.0,230550.0,United States,Restaurants,Consumer Cyclical,495.0,1.0,946.0
947,947,947,JOE,0.1160759493670885,79.0,2598484736.0,181825.0,United States,Real Estate—Diversified,Real Estate,452.0,4.0,947.0
948,948,948,LXP,0.3747474747474748,99.0,3740820736.0,2358939.0,United States,REIT—Diversified,Real Estate,55.0,1.0,948.0
949,949,949,PGTI,0.0984722222222221,72.0,1315344640.0,329328.0,United States,Building Products & Equipment,Industrials,3500.0,6.0,949.0
950,950,950,RGNX,0.2064102564102563,78.0,1424915072.0,312438.0,United States,Biotechnology,Healthcare,306.0,8.0,950.0
951,951,951,FLOW,0.1701623762376237,101.0,3530912768.0,161628.0,United States,Specialty Industrial Machinery,Industrials,4800.0,2.0,951.0
952,952,952,FBC,0.2503658536585365,82.0,2252536064.0,717409.0,United States,Banks—Regional,Financial Services,5418.0,1.0,952.0
953,953,953,FCPT,0.2357692307692307,78.0,2204778240.0,522079.0,United States,REIT—Hotel & Motel,Real Estate,349.0,1.0,953.0
954,954,954,AIN,0.1293670886075949,79.0,2664588544.0,110971.0,United States,Textile Manufacturing,Consumer Cyclical,4000.0,6.0,954.0
955,955,955,KTB,0.2327659574468085,94.0,3227940096.0,546100.0,United States,Apparel Manufacturing,Consumer Cyclical,14000.0,3.0,955.0
956,956,956,SHOO,0.1704999999999999,80.0,3586688512.0,665104.0,United States,Footwear & Accessories,Consumer Cyclical,2100.0,2.0,956.0
957,957,957,ITGR,0.1699999999999999,84.0,3028928000.0,135568.0,United States,Medical Devices,Healthcare,7500.0,1.0,957.0
958,958,958,WGO,0.169125,80.0,2325085184.0,668222.0,United States,Recreational Vehicles,Consumer Cyclical,5505.0,3.0,958.0
959,959,959,CHCT,0.1198461538461538,65.0,1199917440.0,111233.0,United States,REIT—Healthcare Facilities,Real Estate,28.0,3.0,959.0
960,960,960,ALGT,0.1987142857142856,70.0,3443842816.0,222987.0,United States,Airlines,Industrials,3998.0,4.0,960.0
961,961,961,CTRE,0.2548913043478261,92.0,2325746176.0,579119.0,United States,REIT—Healthcare Facilities,Real Estate,15.0,6.0,961.0
962,962,962,CVCO,0.143780487804878,82.0,2109842688.0,40693.0,United States,Residential Construction,Consumer Cyclical,4700.0,5.0,962.0
963,963,963,CPK,0.2581609195402299,87.0,2136624896.0,56069.0,United States,Utilities—Regulated Gas,Utilities,947.0,8.0,963.0
964,964,964,CENTA,0.1869662921348314,89.0,2541230080.0,205677.0,United States,Packaged Foods,Consumer Defensive,6900.0,10.0,964.0
965,965,965,JJSF,0.3004761904761905,84.0,3140102400.0,93387.0,United States,Packaged Foods,Consumer Defensive,4100.0,8.0,965.0
966,966,966,PIPR,0.1654878048780487,82.0,1733983872.0,70212.0,United States,Capital Markets,Financial Services,1544.0,5.0,966.0
967,967,967,SNEX,0.1221428571428571,70.0,1268211712.0,66038.0,United States,Capital Markets,Financial Services,3042.0,6.0,967.0
968,968,968,HZO,0.2064444444444443,90.0,1194122240.0,547047.0,United States,Specialty Retail,Consumer Cyclical,1736.0,4.0,968.0
969,969,969,TRHC,0.1441509433962263,53.0,1029257920.0,194744.0,United States,Health Information Services,Healthcare,1614.0,8.0,969.0
970,970,970,CVBF,0.1781521739130434,92.0,2632226560.0,473871.0,United States,Banks—Regional,Financial Services,1052.0,1.0,970.0
971,971,971,FIZZ,0.1894117647058822,85.0,4118601728.0,373382.0,United States,Beverages—Non-Alcoholic,Consumer Defensive,1550.0,10.0,971.0
972,972,972,LNN,0.1907692307692307,91.0,1737625984.0,51766.0,United States,Farm & Heavy Construction Machinery,Industrials,1125.0,4.0,972.0
973,973,973,WWW,0.1684,75.0,2792936448.0,557298.0,United States,Footwear & Accessories,Consumer Cyclical,3400.0,2.0,973.0
974,974,974,UNFI,0.2752173913043478,92.0,1816720896.0,1117892.0,United States,Food Distribution,Consumer Defensive,28300.0,3.0,974.0
975,975,975,IRT,0.2198701298701299,77.0,2034277504.0,623557.0,United States,REIT—Residential,Real Estate,444.0,2.0,975.0
976,976,976,LMAT,0.1642105263157894,76.0,1186861568.0,152792.0,United States,Medical Instruments & Supplies,Healthcare,386.0,8.0,976.0
977,977,977,BOOM,0.2066666666666665,60.0,819410368.0,209830.0,United States,Oil & Gas Equipment & Services,Energy,531.0,3.0,977.0
978,978,978,TCMD,0.121132075471698,53.0,949334976.0,109828.0,United States,Medical Devices,Healthcare,707.0,4.0,978.0
979,979,979,TUP,0.1098734177215189,79.0,1038528576.0,921968.0,United States,Packaging & Containers,Consumer Cyclical,10698.0,1.0,979.0
980,980,980,RAVN,0.242972972972973,74.0,2101179648.0,570984.0,United States,Specialty Industrial Machinery,Industrials,1290.0,2.0,980.0
981,981,981,QNST,0.1672307692307692,65.0,983113472.0,253742.0,United States,Advertising Agencies,Communication Services,592.0,3.0,981.0
982,982,982,PSMT,0.2003260869565217,92.0,2687689728.0,88292.0,United States,Discount Stores,Consumer Defensive,9500.0,6.0,982.0
983,983,983,CHRS,0.1326086956521738,69.0,976449728.0,755376.0,United States,Biotechnology,Healthcare,310.0,8.0,983.0
984,984,984,MLI,0.1966666666666666,99.0,2485047296.0,249822.0,United States,Metal Fabrication,Industrials,5007.0,4.0,984.0
985,985,985,MRTN,0.1161904761904761,84.0,1263104896.0,369404.0,United States,Trucking,Industrials,4162.0,4.0,985.0
986,986,986,PRK,0.125287356321839,87.0,1819198976.0,33485.0,United States,Banks—Regional,Financial Services,1536.0,6.0,986.0
987,987,987,RGR,0.2459770114942528,87.0,1349892864.0,210025.0,United States,Aerospace & Defense,Industrials,1839.0,4.0,987.0
988,988,988,MYRG,0.3019791666666666,96.0,1583972480.0,134557.0,United States,Engineering & Construction,Industrials,7200.0,1.0,988.0
989,989,989,COLL,0.1489488095238094,84.0,879780032.0,247241.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,234.0,3.0,989.0
990,990,990,VIVO,0.1245348837209301,86.0,836702272.0,563663.0,United States,Diagnostics & Research,Healthcare,750.0,6.0,990.0
991,991,991,COKE,0.2555172413793103,87.0,3895986944.0,34371.0,United States,Beverages—Non-Alcoholic,Consumer Defensive,14000.0,8.0,991.0
992,992,992,INVA,0.2441489361702126,94.0,914034880.0,674290.0,United States,Biotechnology,Healthcare,5.0,5.0,992.0
993,993,993,ASTE,0.1431914893617021,94.0,1360217088.0,140322.0,United States,Farm & Heavy Construction Machinery,Industrials,3537.0,2.0,993.0
994,994,994,CALM,0.160506329113924,79.0,1719364864.0,362595.0,United States,Farm Products,Consumer Defensive,3151.0,9.0,994.0
995,995,995,DEA,0.1973684210526315,76.0,1861936256.0,616466.0,United States,REIT—Office,Real Estate,45.0,3.0,995.0
996,996,996,RILY,0.1827472527472527,91.0,1835111936.0,324482.0,United States,Financial Conglomerates,Financial Services,996.0,6.0,996.0
997,997,997,LZB,0.1611458333333333,96.0,1513583104.0,407900.0,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,11500.0,2.0,997.0
998,998,998,INDB,0.1452222222222221,90.0,2297455616.0,213966.0,United States,Banks—Regional,Financial Services,1432.0,3.0,998.0
999,999,999,IOSP,0.1944705882352941,85.0,2130331904.0,102819.0,United States,Specialty Chemicals,Basic Materials,1900.0,3.0,999.0
1000,1000,1000,HTH,0.2007766990291262,103.0,2576607744.0,541460.0,United States,Banks—Regional,Financial Services,5025.0,9.0,1000.0
1001,1001,1001,NXRT,0.1633333333333333,69.0,1540542592.0,102571.0,United States,REIT—Residential,Real Estate,3.0,8.0,1001.0
1002,1002,1002,AZZ,0.1294805194805195,77.0,1332304768.0,151658.0,United States,Electrical Equipment & Parts,Industrials,3883.0,2.0,1002.0
1003,1003,1003,CSII,0.1652238805970149,67.0,1582447104.0,223546.0,United States,Medical Devices,Healthcare,779.0,5.0,1003.0
1004,1004,1004,MSEX,0.3274324324324323,74.0,1661681024.0,222612.0,United States,Utilities—Regulated Water,Utilities,348.0,4.0,1004.0
1005,1005,1005,CBB,0.1448333333333333,60.0,782138880.0,485526.0,United States,Telecom Services,Communication Services,4600.0,1.0,1005.0
1006,1006,1006,USNA,0.2136956521739129,92.0,2063738752.0,78763.0,United States,Household & Personal Products,Consumer Defensive,1943.0,4.0,1006.0
1007,1007,1007,CAKE,0.21375,80.0,3094270720.0,1067393.0,United States,Restaurants,Consumer Cyclical,42500.0,6.0,1007.0
1008,1008,1008,SLP,0.1029999999999999,70.0,956111424.0,167415.0,United States,Health Information Services,Healthcare,129.0,5.0,1008.0
1009,1009,1009,BCEI,0.2612345679012345,81.0,1201705600.0,518250.0,United States,Oil & Gas E&P,Energy,109.0,3.0,1009.0
1010,1010,1010,AMEH,0.183015873015873,63.0,5860173312.0,485004.0,United States,Medical Care Facilities,Healthcare,630.0,6.0,1010.0
1011,1011,1011,HCI,0.1579878787878787,66.0,822123392.0,106584.0,United States,Insurance—Property & Casualty,Financial Services,436.0,4.0,1011.0
1012,1012,1012,EPAC,0.0911267605633802,71.0,1556538240.0,210031.0,United States,Specialty Industrial Machinery,Industrials,2300.0,5.0,1012.0
1013,1013,1013,AMWD,0.1048717948717948,78.0,1243666944.0,103215.0,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,10000.0,4.0,1013.0
1014,1014,1014,TNC,0.1559090909090908,88.0,1445307008.0,66844.0,United States,Specialty Industrial Machinery,Industrials,4259.0,2.0,1014.0
1015,1015,1015,NBHC,0.0805194805194805,77.0,1102890624.0,166892.0,United States,Banks—Regional,Financial Services,1166.0,5.0,1015.0
1016,1016,1016,WABC,0.1205681818181818,88.0,1508895232.0,86709.0,United States,Banks—Regional,Financial Services,578.0,1.0,1016.0
1017,1017,1017,CSR,0.1563106796116503,103.0,1208392320.0,61476.0,United States,Real Estate Services,Real Estate,340.0,1.0,1017.0
1018,1018,1018,LTC,0.2889010989010988,91.0,1537108864.0,294873.0,United States,REIT—Healthcare Facilities,Real Estate,24.0,4.0,1018.0
1019,1019,1019,CLB,0.4724561403508772,57.0,1569548672.0,530728.0,Netherlands,Oil & Gas Equipment & Services,Energy,3700.0,3.0,1019.0
1020,1020,1020,SKT,0.1680898876404494,89.0,1790279040.0,1619860.0,United States,REIT—Retail,Real Estate,262.0,2.0,1020.0
1021,1021,1021,PETS,0.2586831858407079,113.0,561256896.0,801206.0,United States,Pharmaceutical Retailers,Healthcare,219.0,1.0,1021.0
1022,1022,1022,FOE,0.152463768115942,69.0,1728552704.0,1210739.0,United States,Specialty Chemicals,Basic Materials,5615.0,4.0,1022.0
1023,1023,1023,TWO,0.3695593750000001,64.0,2012539392.0,7721938.0,United States,REIT—Mortgage,Real Estate,109.0,3.0,1023.0
1024,1024,1024,JRVR,0.110735294117647,68.0,1360815232.0,481217.0,Bermuda,Insurance—Specialty,Financial Services,683.0,9.0,1024.0
1025,1025,1025,CRY,0.086031746031746,63.0,1008728384.0,218177.0,United States,Medical Devices,Healthcare,1200.0,4.0,1025.0
1026,1026,1026,GTY,0.1723076923076922,78.0,1426047360.0,204617.0,United States,REIT—Retail,Real Estate,31.0,9.0,1026.0
1027,1027,1027,GCP,0.1356944444444444,72.0,1635561088.0,205946.0,United States,Specialty Chemicals,Basic Materials,1950.0,4.0,1027.0
1028,1028,1028,TBBK,0.1263157894736842,76.0,1244569344.0,798157.0,United States,Banks—Regional,Financial Services,635.0,4.0,1028.0
1029,1029,1029,CRMT,0.1322368421052631,76.0,1050402048.0,52953.0,United States,Auto & Truck Dealerships,Consumer Cyclical,1850.0,6.0,1029.0
1030,1030,1030,VNDA,0.1606976744186046,86.0,1088780416.0,434920.0,United States,Biotechnology,Healthcare,292.0,5.0,1030.0
1031,1031,1031,MTRN,0.1633333333333333,108.0,1416888320.0,112866.0,United States,Other Industrial Metals & Mining,Basic Materials,3072.0,3.0,1031.0
1032,1032,1032,INGN,0.127027027027027,74.0,1621426944.0,136417.0,United States,Medical Devices,Healthcare,938.0,8.0,1032.0
1033,1033,1033,LL,1.6093756756756763,74.0,547132544.0,462325.0,United States,Home Improvement Retail,Consumer Cyclical,2119.0,5.0,1033.0
1034,1034,1034,BKE,0.2265384615384615,104.0,2141420544.0,590087.0,United States,Apparel Retail,Consumer Cyclical,2700.0,6.0,1034.0
1035,1035,1035,IPAR,0.1257333333333333,75.0,2436887296.0,89225.0,United States,Household & Personal Products,Consumer Defensive,396.0,8.0,1035.0
1036,1036,1036,BANF,0.1033333333333333,87.0,1835276288.0,101723.0,United States,Banks—Regional,Financial Services,2036.0,5.0,1036.0
1037,1037,1037,FORR,0.0590322580645161,62.0,904227840.0,33957.0,United States,Consulting Services,Industrials,1749.0,4.0,1037.0
1038,1038,1038,GWB,0.1220547945205479,73.0,1634604160.0,325053.0,United States,Banks—Regional,Financial Services,1607.0,4.0,1038.0
1039,1039,1039,CHCO,0.1146666666666666,90.0,1166890240.0,63809.0,United States,Banks—Regional,Financial Services,912.0,4.0,1039.0
1040,1040,1040,SLQT,0.1194444444444443,54.0,2851155712.0,1359892.0,United States,Insurance Brokers,Financial Services,1900.0,9.0,1040.0
1041,1041,1041,ELF,0.130655737704918,61.0,1389383168.0,469117.0,United States,Household & Personal Products,Consumer Defensive,267.0,10.0,1041.0
1042,1042,1042,WRLD,0.0806849315068492,73.0,1256384000.0,29009.0,United States,Credit Services,Financial Services,3175.0,5.0,1042.0
1043,1043,1043,RWT,0.2488671874999999,64.0,1340004736.0,1047695.0,United States,REIT—Mortgage,Real Estate,247.0,2.0,1043.0
1044,1044,1044,LDL,0.2115254237288135,59.0,1100502400.0,324557.0,United States,Specialty Industrial Machinery,Industrials,3500.0,2.0,1044.0
1045,1045,1045,ZUMZ,0.1489772727272726,88.0,1128950016.0,208071.0,United States,Apparel Retail,Consumer Cyclical,2300.0,5.0,1045.0
1046,1046,1046,AMPH,0.1205128205128205,78.0,992245376.0,225033.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,1980.0,8.0,1046.0
1047,1047,1047,ECOL,0.1683333333333333,66.0,1172257536.0,137466.0,United States,Waste Management,Industrials,3600.0,1.0,1047.0
1048,1048,1048,OSUR,0.0925806451612903,62.0,777887616.0,920755.0,United States,Medical Instruments & Supplies,Healthcare,570.0,4.0,1048.0
1049,1049,1049,ENDP,0.1598684210526315,76.0,1168858112.0,5327498.0,Ireland,Drug Manufacturers—Specialty & Generic,Healthcare,3397.0,4.0,1049.0
1050,1050,1050,SRDX,0.0703124999999999,64.0,762046592.0,40641.0,United States,Medical Devices,Healthcare,370.0,4.0,1050.0
1051,1051,1051,NXGN,0.0841975308641975,81.0,1073169536.0,357463.0,United States,Health Information Services,Healthcare,2564.0,8.0,1051.0
1052,1052,1052,MGPI,0.0965217391304347,69.0,1358431360.0,114673.0,United States,Agricultural Inputs,Basic Materials,604.0,5.0,1052.0
1053,1053,1053,BHLB,0.1131506849315068,73.0,1386448384.0,405736.0,United States,Banks—Regional,Financial Services,1511.0,2.0,1053.0
1054,1054,1054,AMSF,0.1292105263157894,76.0,1092690432.0,78411.0,United States,Insurance—Specialty,Financial Services,393.0,3.0,1054.0
1055,1055,1055,ORGO,0.107457627118644,59.0,1909166080.0,1360603.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,910.0,10.0,1055.0
1056,1056,1056,PRDO,0.1625316455696202,79.0,804422528.0,503003.0,United States,Education & Training Services,Consumer Defensive,2550.0,3.0,1056.0
1057,1057,1057,MCRI,0.1228124999999999,64.0,1149790848.0,62901.0,United States,Resorts & Casinos,Consumer Cyclical,2300.0,9.0,1057.0
1058,1058,1058,LQDT,0.1639393939393938,66.0,688893120.0,463573.0,United States,Internet Retail,Consumer Cyclical,574.0,6.0,1058.0
1059,1059,1059,MMI,0.0789999999999999,80.0,1474897920.0,129050.0,United States,Real Estate Services,Real Estate,764.0,6.0,1059.0
1060,1060,1060,TGI,0.1675806451612902,62.0,1238167424.0,752788.0,United States,Aerospace & Defense,Industrials,6692.0,1.0,1060.0
1061,1061,1061,HTLD,0.1125581395348836,86.0,1334147456.0,337787.0,United States,Trucking,Industrials,3780.0,5.0,1061.0
1062,1062,1062,CARA,0.1532794117647058,68.0,598596928.0,862080.0,United States,Biotechnology,Healthcare,80.0,9.0,1062.0
1063,1063,1063,VVI,0.06,61.0,960490048.0,146800.0,United States,Specialty Business Services,Industrials,1697.0,5.0,1063.0
1064,1064,1064,CUTR,0.1183333333333332,48.0,865062336.0,222314.0,United States,Medical Devices,Healthcare,323.0,4.0,1064.0
1065,1065,1065,CVGW,0.1328571428571427,70.0,1007098112.0,117620.0,United States,Packaged Foods,Consumer Defensive,3971.0,5.0,1065.0
1066,1066,1066,ECHO,0.0636986301369862,73.0,743665984.0,209460.0,United States,Integrated Freight & Logistics,Industrials,2617.0,3.0,1066.0
1067,1067,1067,ENTA,0.1281012658227847,79.0,832845952.0,138934.0,United States,Biotechnology,Healthcare,141.0,7.0,1067.0
1068,1068,1068,HWKN,0.0766666666666666,72.0,676691520.0,55885.0,United States,Specialty Chemicals,Basic Materials,742.0,4.0,1068.0
1069,1069,1069,BCOR,0.0747619047619047,63.0,797414784.0,312625.0,United States,Asset Management,Financial Services,846.0,4.0,1069.0
1070,1070,1070,ZYXI,0.0774074074074073,54.0,612953472.0,256184.0,United States,Medical Devices,Healthcare,768.0,7.0,1070.0
1071,1071,1071,CENX,0.1267164179104477,67.0,1149068544.0,1838780.0,United States,Aluminum,Basic Materials,2078.0,4.0,1071.0
1072,1072,1072,MYE,0.0896153846153845,78.0,774594560.0,124003.0,United States,Packaging & Containers,Consumer Cyclical,2400.0,2.0,1072.0
1073,1073,1073,CENT,0.0932830985915492,71.0,2552048896.0,77480.0,United States,Packaged Foods,Consumer Defensive,6900.0,10.0,1073.0
1074,1074,1074,UEIC,0.074225352112676,71.0,625596544.0,71823.0,United States,Consumer Electronics,Technology,3839.0,6.0,1074.0
1075,1075,1075,HSTM,0.144776119402985,67.0,937112256.0,97290.0,United States,Health Information Services,Healthcare,1037.0,6.0,1075.0
1076,1076,1076,FOSL,0.0836507936507936,63.0,653103232.0,661634.0,United States,Luxury Goods,Consumer Cyclical,7500.0,3.0,1076.0
1077,1077,1077,IIIN,0.0871830985915492,71.0,696292864.0,108977.0,United States,Metal Fabrication,Industrials,881.0,6.0,1077.0
1078,1078,1078,SPPI,0.0508474576271186,59.0,528421312.0,2648371.0,United States,Biotechnology,Healthcare,175.0,2.0,1078.0
1079,1079,1079,APEI,0.0967499999999999,80.0,531472864.0,140434.0,United States,Education & Training Services,Consumer Defensive,1464.0,2.0,1079.0
1080,1080,1080,RMAX,0.0958571428571428,70.0,643130432.0,107155.0,United States,Real Estate Services,Real Estate,545.0,7.0,1080.0
1081,1081,1081,HVT,0.1866666666666666,90.0,698549888.0,212587.0,United States,Home Improvement Retail,Consumer Cyclical,2766.0,7.0,1081.0
1082,1082,1082,OFIX,0.0824096385542168,83.0,746657152.0,80915.0,United States,Medical Devices,Healthcare,1036.0,1.0,1082.0
1083,1083,1083,WETF,0.1241791044776118,67.0,863297344.0,1273873.0,United States,Asset Management,Financial Services,227.0,6.0,1083.0
1084,1084,1084,ANIK,0.063076923076923,65.0,584718528.0,96660.0,United States,Biotechnology,Healthcare,277.0,5.0,1084.0
1085,1085,1085,AMBC,0.0429629629629629,54.0,665700224.0,384515.0,United States,Insurance—Specialty,Financial Services,125.0,4.0,1085.0
1086,1086,1086,RUTH,0.133125,64.0,711744704.0,368238.0,United States,Restaurants,Consumer Cyclical,2632.0,3.0,1086.0
1087,1087,1087,BFS,0.1636363636363636,66.0,1040815040.0,41573.0,United States,REIT—Retail,Real Estate,110.0,9.0,1087.0
1088,1088,1088,CIR,0.0319434782608695,69.0,609229248.0,125974.0,United States,Specialty Industrial Machinery,Industrials,3100.0,4.0,1088.0
1089,1089,1089,EGRX,0.1037647058823528,85.0,620003904.0,117388.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,106.0,8.0,1089.0
1090,1090,1090,AVD,0.0601408450704225,71.0,519460224.0,115084.0,United States,Agricultural Inputs,Basic Materials,771.0,2.0,1090.0
1091,1091,1091,CPSI,0.0753333333333333,75.0,462926176.0,61560.0,United States,Health Information Services,Healthcare,2000.0,1.0,1091.0
1092,1092,1092,TWI,0.03625,48.0,472715136.0,534330.0,United States,Farm & Heavy Construction Machinery,Industrials,6800.0,7.0,1092.0
1093,1093,1093,LOCO,0.0949999999999999,60.0,687600896.0,206415.0,United States,Restaurants,Consumer Cyclical,4711.0,7.0,1093.0
1094,1094,1094,LPG,0.0954411764705882,68.0,503921024.0,365787.0,United States,Oil & Gas Midstream,Energy,602.0,8.0,1094.0
1095,1095,1095,GHL,0.0506122448979591,49.0,306448288.0,157607.0,United States,Capital Markets,Financial Services,358.0,2.0,1095.0
1096,1096,1096,PKE,0.0807843137254901,51.0,299646272.0,73395.0,United States,Aerospace & Defense,Industrials,106.0,6.0,1096.0
1097,1097,1097,FF,0.0565671641791044,67.0,377722528.0,393741.0,United States,Chemicals,Basic Materials,470.0,8.0,1097.0
1098,1098,1098,ANIP,0.0459016393442622,61.0,429143552.0,60190.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,369.0,2.0,1098.0
